height,temp,rainfallh
6.93,39,0
6.9,37.4,0
6.86,35.9,0
6.83,35.5,0
6.8,34.3,0
6.77,35,0
6.74,35.1,0
6.71,35,0
6.68,34.5,0
6.65,35.9,0
6.62,39.8,0
6.62,43.6,0
6.62,44.1,0
6.62,46.2,0
6.51,45.9,0
6.49,45.2,0
6.46,46.4,0
6.43,45.6,0
6.41,41.9,0
6.38,40.2,0
6.36,39.3,0
6.33,38.6,0
6.31,36.6,0.03
6.28,34.8,0.08
6.27,33.6,0.01
6.26,33.7,0.01
6.24,34.4,0.03
6.23,34.7,0.04
6.21,35.5,0.04
6.2,37,0.03
6.19,37.6,0.02
6.17,38.1,0.01
6.17,38.6,0.01
6.14,39.9,0
6.14,41.3,0
6.13,42.6,0
6.12,43.9,0
6.12,44.3,0
6.11,45.5,0
6.11,45.1,0
6.11,45.2,0
6.11,45.6,0
6.11,46.6,0
6.11,46.2,0
6.11,44.2,0
6.11,43.3,0
6.11,43,0
6.11,42.2,0
6.1,41.3,0
6.1,40.8,0
6.1,39.9,0
6.09,39.4,0
6.09,39.1,0
6.08,39,0
6.07,38.8,0
6.06,38.7,0
6.05,38.9,0
6.04,39.2,0
6.03,40.1,0
6.02,40.8,0
6.01,41.3,0
6,41.7,0
5.98,41.7,0.01
5.97,42.4,0
5.96,41.9,0
5.94,41.4,0
5.94,41.7,0
5.93,41.6,0
5.92,40.2,0
5.91,38.5,0.02
5.9,38.1,0.01
5.89,37.3,0.02
5.88,36.1,0.05
5.87,35.4,0.06
5.87,34.8,0.05
5.87,35,0.02
5.87,35.2,0.01
5.88,35.4,0.01
5.88,35.7,0
5.88,35.6,0
5.89,35.9,0
5.9,37.1,0
5.9,38.4,0
5.91,39.4,0
5.92,39.9,0
5.93,40,0
5.94,39.9,0.01
5.94,40.4,0.01
5.94,39.9,0.02
5.94,40,0.03
5.95,40.3,0.02
6,39.4,0
6.02,38.6,0.01
6.03,37.8,0
6.04,37.7,0.01
6.04,37.3,0
6.04,37.3,0
6.05,36.9,0
6.05,36.4,0
6.05,36.2,0
6.05,36.3,0
6.05,36.4,0
6.06,36.1,0
6.06,35.8,0
6.05,36.4,0
6.05,37.7,0
6.05,40.6,0
6.05,41.8,0
6.04,44.9,0
6.03,45.3,0
6.02,48.4,0
6.02,50.2,0
6.01,53.2,0
5.99,56.7,0
5.99,59.6,0
5.97,59.7,0
5.96,51.4,0
5.95,46.1,0
5.94,43.7,0
5.92,42.4,0
5.9,41.7,0
5.89,41.4,0
5.88,40.8,0
5.86,40.2,0
5.84,37.9,0
5.83,37.6,0
5.8,36.4,0
5.8,37.4,0
5.77,40.1,0
5.76,44.5,0
5.74,48.1,0
5.72,51.5,0
5.69,52.5,0
5.67,53.9,0
5.65,54.1,0
5.64,56.5,0
5.63,58.6,0
5.61,59.2,0
5.59,60.9,0
5.58,58.5,0
5.56,57,0
5.55,50.7,0
5.53,47.8,0
5.52,46,0
5.5,44.2,0
5.49,43.5,0
5.47,37,0
5.46,37,0
5.44,35,0
5.42,35,0
5.41,37,0
5.39,38.7,0
5.37,43.2,0
5.36,50,0
5.33,52,0
5.31,53,0
5.3,59,0
5.27,58,0
5.26,52,0
5.25,52,0
5.24,53,0
5.22,51.8,0
5.21,51,0
5.2,51,0
5.18,51,0
5.16,45.7,0
5.15,44.8,0
5.14,43.4,0.02
5.14,43.4,0.05
5.13,45.3,0.05
5.13,46.6,0.04
5.13,47.7,0.02
5.14,48.7,0.04
5.16,50.2,0.02
5.17,50.8,0.01
5.18,52,0.02
5.2,55.8,0.01
5.21,56.1,0.01
5.24,56.2,0.06
5.27,56.7,0.02
5.3,57.6,0.1
5.35,58.4,0.18
5.41,58.2,0.1
5.48,57.8,0.04
5.56,57.4,0.05
5.74,56.3,0.03
5.83,55.8,0.09
5.93,55.7,0.03
6.01,55.9,0.02
6.11,56,0.01
6.2,55,0
6.29,56.5,0
6.45,55.6,0
6.52,55.4,0
6.58,56.5,0
6.65,55,0
6.7,58.6,0
6.76,59,0
6.81,62,0
6.84,65,0
6.92,67.1,0
6.94,66,0
6.96,62.4,0
6.97,61.2,0
6.98,60,0
6.98,58,0
6.97,58.5,0
6.96,57,0
6.95,55.8,0
6.93,51,0
6.92,52.7,0
6.89,50,0
6.87,50,0
6.85,52.5,0
6.82,52.7,0
6.79,50,0
6.73,52,0
6.7,52,0
6.67,53,0
6.63,57.7,0
6.6,60.1,0
6.57,59,0
6.54,62,0
6.51,66,0
6.49,65,0
6.46,70,0
6.44,67,0
6.41,60.1,0
6.39,57.7,0
6.36,56,0
6.34,54,0
6.32,52,0
6.29,52.9,0
6.27,51.6,0
6.25,50.9,0
6.23,48,0
6.21,47,0
6.19,49.6,0
6.18,50.5,0
6.15,49,0
6.14,50,0
6.11,57,0
6.09,64.8,0
6.07,70.7,0
6.06,76.7,0
6.03,76,0
6.01,75.5,0
5.99,77.3,0
5.97,76.6,0
5.94,73.5,0
5.89,70.5,0
5.64,63.7,0
5.5,58.4,0
5.35,52.9,0
5.2,48.3,0
5.06,45.1,0
4.93,42.6,0
4.8,40.8,0
4.7,39.3,0
4.55,37.9,0
4.74,38.1,0
4.58,39.8,0
4.71,42.3,0
4.73,43.4,0
4.58,47.1,0
4.65,49.3,0
4.72,53.4,0
4.74,55,0
4.75,56.9,0
4.75,56.7,0
4.74,58.4,0
4.73,57.6,0
4.68,56,0
4.6,53.6,0
4.5,49.8,0
4.39,47.8,0
4.31,46.9,0
4.22,46.5,0
4.14,46.1,0
4.08,45.8,0
4.05,45.2,0
4.27,44.1,0.01
4.18,43.6,0.08
4.12,42.7,0.17
4.05,42,0.17
4.03,42.3,0.06
4.1,42.3,0.04
4.4,42.3,0.04
4.9,42.5,0.1
5.1,42,0.06
5.2,43.1,0.07
5.3,42.3,0.02
5.4,42,0.02
5.5,41.7,0.03
5.6,41.3,0.01
5.7,41.1,0
5.8,40.7,0
5.85,40.6,0
6,40.9,0
6,41.1,0
5.99,40.9,0.01
5.99,40.8,0
5.99,40.6,0
5.99,40.8,0.03
6,40.7,0.06
6.01,40.6,0.01
6.07,41,0.02
6.12,41.3,0.01
6.15,41.9,0
6.17,42.7,0
6.21,43.4,0
6.23,45.2,0
6.27,49.4,0
6.29,51.5,0
6.31,51.4,0
6.33,52.5,0
6.34,52.1,0
6.35,51.8,0
6.37,51.4,0
6.37,50.4,0
6.38,50.5,0.01
6.4,50,0.04
6.4,48.3,0
6.4,47,0
6.4,46.2,0
6.4,46.9,0
6.38,46.8,0
